107:(140,165),(117,152),(141,150),(165,70),(159,114),(156,140),(139,35),(92,177),(147,156),(223,93),(115,175),(219,189),(165,105),(195,86),(184,71),(164,133),(105,164),(136,103),(149,113),(141,149),(72,47),(134,108),(185,132),(166,110),(165,67),(169,77),(109,152),(93,84),(156,118),(123,156),(170,173),(183,73),(118,44),(165,107),(173,60),(159,110),(144,148),(198,75),(104,216),(133,156),(176,121),(107,214),(151,91),(92,82),(134,172),(159,136),(103,165),(166,165),(87,210),(160,124),
108:(139,165),(118,152),(142,150),(165,71),(159,115),(156,141),(138,35),(91,177),(147,157),(224,93),(116,175),(219,189),(165,106),(194,86),(184,71),(165,133),(105,163),(135,103),(149,114),(142,149),(72,47),(134,108),(185,133),(165,110),(165,68),(170,77),(108,152),(92,84),(157,118),(124,156),(169,173),(184,73),(117,44),(165,108),(173,60),(159,110),(145,148),(198,75),(105,216),(133,156),(177,121),(108,214),(152,91),(91,82),(133,172),(159,135),(103,164),(166,164),(87,211),(160,124),
109:(139,166),(119,152),(143,150),(165,72),(159,116),(155,141),(137,35),(90,177),(146,157),(224,94),(117,175),(219,189),(164,106),(193,86),(184,71),(165,132),(105,162),(134,103),(149,115),(143,149),(72,47),(134,108),(185,134),(165,111),(165,69),(171,77),(108,151),(91,84),(158,118),(124,156),(168,173),(185,73),(116,44),(165,109),(173,60),(159,110),(146,148),(198,75),(105,217),(133,156),(177,120),(109,214),(152,90),(90,82),(132,172),(159,134),(104,164),(166,163),(87,212),(160,124),
110:(138,166),(120,152),(144,150),(165,73),(159,117),(154,141),(136,35),(89,177),(145,157),(225,94),(118,175),(219,189),(164,107),(192,86),(184,71),(165,131),(106,162),(133,103),(150,115),(144,149),(72,47),(134,108),(185,135),(165,112),(164,69),(171,76),(107,151),(90,84),(159,118),(124,156),(167,173),(186,73),(115,44),(165,110),(173,60),(159,110),(147,148),(198,75),(105,218),(133,156),(177,119),(110,214),(153,90),(89,82),(132,173),(159,133),(104,163),(166,162),(88,212),(160,124),
111:(137,166),(121,152),(145,150),(165,74),(159,118),(154,142),(135,35),(88,177),(144,157),(226,94),(119,175),(219,189),(163,107),(191,86),(184,71),(165,130),(106,161),(132,103),(150,116),(144,148),(72,47),(134,108),(185,136),(164,112),(164,70),(172,76),(106,151),(89,84),(159,119),(124,156),(166,173),(187,73),(114,44),(165,111),(173,60),(159,110),(147,147),(198,75),(105,218),(133,156),(177,118),(111,214),(154,90),(88,82),(131,173),(159,132),(104,162),(166,161),(89,212),(160,124),
112:(136,166),(122,152),(145,149),(165,75),(159,119),(154,143),(134,35),(87,177),(143,157),(226,95),(120,175),(219,189),(162,107),(191,87),(184,71),(165,129),(106,160),(131,103),(151,116),(145,148),(72,47),(134,108),(185,137),(164,113),(164,71),(173,76),(106,150),(88,84),(160,119),(124,156),(165,173),(188,73),(113,44),(165,112),(173,60),(159,110),(147,146),(198,75),(105,218),(133,156),(178,118),(112,214),(155,90),(88,81),(130,173),(159,131),(105,162),(166,160),(89,213),(160,124),
113:(135,166),(123,152),(146,149),(165,76),(159,120),(154,144),(133,35),(87,177),(142,157),(227,95),(121,175),(219,189),(162,108),(190,87),(184,71),(165,128),(107,160),(130,103),(151,117),(146,148),(72,47),(134,108),(185,138),(163,113),(163,71),(174,76),(106,149),(87,84),(160,118),(124,156),(164,173),(189,73),(112,44),(165,113),(173,60),(159,110),(147,145),(198,75),(105,218),(133,156),(178,117),(113,214),(156,90),(87,81),(129,173),(159,130),(106,162),(166,159),(89,214),(160,124),
114:(135,167),(124,152),(147,149),(165,77),(159,121),(153,144),(132,35),(87,177),(141,157),(228,95),(122,175),(219,189),(161,108),(189,87),(184,71),(165,127),(107,159),(129,103),(152,117),(147,148),(72,47),(134,108),(186,138),(162,113),(162,71),(175,76),(106,148),(87,84),(159,118),(124,156),(163,173),(190,73),(111,44),(165,114),(173,60),(159,110),(148,145),(198,75),(105,218),(133,156),(178,116),(114,214),(157,90),(87,80),(128,173),(159,129),(107,162),(165,159),(89,215),(160,124),
115:(134,167),(125,152),(148,149),(165,78),(159,122),(152,144),(132,34),(87,177),(141,158),(228,96),(123,175),(219,189),(161,109),(189,88),(184,71),(165,126),(108,159),(128,103),(153,117),(148,148),(72,47),(134,108),(186,139),(161,113),(161,71),(175,75),(105,148),(87,84),(159,118),(124,156),(162,173),(191,73),(110,44),(165,115),(173,60),(159,110),(149,145),(198,75),(105,218),(133,156),(178,115),(115,214),(158,90),(86,80),(127,173),(159,128),(107,161),(165,158),(89,216),(160,124),
116:(133,167),(126,152),(149,149),(165,79),(159,123),(151,144),(131,34),(87,177),(140,158),(229,96),(124,175),(219,189),(160,109),(188,88),(184,71),(165,125),(109,159),(128,103),(153,118),(149,148),(72,47),(134,108),(186,140),(160,113),(161,72),(175,74),(105,147),(87,84),(159,118),(124,156),(161,173),(192,73),(109,44),(165,116),(173,60),(159,110),(150,145),(198,75),(105,218),(133,156),(179,115),(116,214),(158,89),(85,80),(126,173),(158,128),(107,160),(165,157),(89,217),(160,124),
117:(132,167),(127,152),(150,149),(165,80),(159,124),(151,145),(130,34),(87,177),(139,158),(230,96),(125,175),(219,189),(160,110),(187,88),(184,71),(165,124),(109,158),(128,103),(153,119),(150,148),(72,47),(134,108),(186,141),(159,113),(161,73),(175,73),(105,146),(87,84),(159,118),(124,156),(160,173),(193,73),(108,44),(165,117),(173,60),(159,110),(150,144),(198,75),(105,218),(133,156),(179,114),(117,214),(158,88),(84,80),(125,173),(157,128),(108,160),(164,157),(89,218),(160,124),
118:(131,167),(128,152),(151,149),(165,81),(159,125),(151,146),(130,33),(87,177),(138,158),(230,97),(126,175),(219,189),(160,111),(186,88),(184,71),(165,123),(110,158),(128,103),(154,119),(150,147),(72,47),(134,108),(186,142),(159,114),(161,74),(175,72),(105,145),(87,84),(159,118),(124,156),(159,173),(194,73),(107,44),(165,118),(173,60),(159,110),(151,144),(198,75),(105,218),(133,156),(179,113),(118,214),(158,87),(83,80),(124,173),(157,127),(109,160),(163,157),(90,218),(160,124),
119:(131,168),(129,152),(152,149),(164,81),(159,126),(150,146),(129,33),(87,177),(137,158),(231,97),(127,175),(219,189),(159,111),(185,88),(184,71),(165,122),(111,158),(128,103),(155,119),(151,147),(72,47),(134,108),(187,142),(159,115),(161,75),(176,72),(104,145),(87,84),(159,118),(124,156),(158,173),(195,73),(106,44),(165,119),(173,60),(159,110),(151,143),(198,75),(105,218),(133,156),(179,112),(119,214),(159,87),(83,79),(123,173),(157,126),(110,160),(162,157),(90,219),(160,124),
120:(130,168),(129,151),(153,149),(164,82),(159,127),(149,146),(128,33),(87,177),(136,158),(231,98),(128,175),(219,189),(159,112),(185,89),(184,71),(165,121),(111,157),(128,103),(156,119),(152,147),(72,47),(134,108),(187,143),(159,116),(161,76),(177,72),(103,145),(87,84),(159,118),(124,156),(157,173),(196,73),(105,44),(165,120),(173,60),(159,110),(151,142),(198,75),(105,218),(133,156),(179,111),(120,214),(160,87),(83,78),(122,173),(157,125),(111,160),(162,156),(91,219),(160,124),
121:(130,169),(129,150),(153,148),(164,83),(159,128),(149,147),(127,33),(87,177),(135,158),(232,98),(129,175),(219,189),(159,113),(185,90),(184,71),(165,120),(111,156),(128,103),(157,119),(153,147),(72,47),(134,108),(187,144),(159,117),(161,77),(178,72),(103,144),(87,84),(159,118),(124,156),(156,173),(197,73),(104,44),(165,119),(173,60),(159,110),(151,141),(198,75),(105,218),(133,156),(179,110),(121,214),(161,87),(82,78),(121,173),(157,124),(111,159),(161,156),(91,220),(160,124),
122:(130,170),(130,150),(154,148),(164,84),(159,129),(149,148),(126,33),(87,177),(134,158),(233,98),(130,175),(219,189),(159,114),(185,91),(184,71),(165,119),(112,156),(128,103),(158,119),(153,146),(72,47),(134,108),(187,145),(159,118),(161,78),(179,72),(102,144),(87,84),(160,118),(124,156),(155,173),(198,73),(103,44),(165,118),(173,60),(159,110),(152,141),(198,75),(105,218),(133,156),(179,109),(122,214),(162,87),(81,78),(120,173),(156,124),(111,158),(161,155),(92,220),(160,124),
123:(130,171),(130,149),(155,148),(163,84),(159,130),(148,148),(125,33),(87,177),(133,158),(234,98),(131,175),(219,189),(159,115),(184,91),(184,71),(165,118),(113,156),(128,103),(158,120),(154,146),(72,47),(134,108),(187,146),(159,119),(161,79),(180,72),(101,144),(87,84),(159,118),(124,156),(154,173),(199,73),(102,44),(164,118),(173,60),(159,110),(153,141),(198,75),(105,218),(133,156),(179,108),(123,214),(162,86),(81,77),(119,173),(156,123),(112,158),(161,154),(93,220),(160,124),
124:(130,172),(131,149),(155,147),(163,85),(159,131),(147,148),(124,33),(87,177),(132,158),(235,98),(131,176),(219,189),(159,116),(184,92),(184,71),(165,117),(114,156),(128,103),(158,121),(154,145),(72,47),(134,108),(187,147),(159,120),(161,80),(181,72),(101,143),(87,84),(159,118),(124,156),(153,173),(200,73),(101,44),(164,119),(173,60),(159,110),(153,140),(198,75),(105,218),(133,156),(179,107),(124,214),(162,85),(80,77),(118,173),(156,122),(112,157),(160,154),(93,221),(160,124),
125:(130,173),(132,149),(156,147),(163,86),(159,132),(146,148),(123,33),(87,177),(131,158),(236,98),(132,176),(219,189),(159,117),(183,92),(184,71),(165,116),(114,155),(128,103),(158,122),(155,145),(72,47),(134,108),(187,148),(159,121),(161,81),(182,72),(101,142),(87,84),(159,118),(124,156),(152,173),(201,73),(100,44),(165,119),(173,60),(159,110),(154,140),(198,75),(105,218),(133,156),(179,106),(125,214),(162,84),(79,77),(117,173),(155,122),(112,156),(159,154),(94,221),(160,124),
126:(129,173),(133,149),(157,147),(162,86),(159,133),(146,149),(122,33),(87,177),(130,158),(237,98),(132,177),(219,189),(159,118),(183,93),(184,71),(165,115),(114,154),(128,103),(158,123),(155,144),(72,47),(134,108),(187,149),(159,122),(161,82),(183,72),(101,141),(87,84),(160,118),(124,156),(151,173),(202,73),(99,44),(165,120),(173,60),(159,110),(155,140),(198,75),(105,218),(133,156),(179,105),(126,214),(163,84),(79,76),(116,173),(155,121),(112,155),(159,153),(94,222),(160,124),
127:(128,173),(134,149),(158,147),(161,86),(159,134),(145,149),(121,33),(87,177),(129,158),(238,98),(133,177),(219,189),(159,119),(182,93),(184,71),(165,114),(114,153),(128,103),(158,124),(155,143),(72,47),(134,108),(187,150),(159,123),(161,83),(184,72),(100,141),(87,84),(159,118),(124,156),(150,173),(203,73),(98,44),(165,121),(173,60),(159,110),(155,139),(198,75),(105,218),(133,156),(180,105),(127,214),(163,83),(79,75),(115,173),(155,120),(113,155),(159,152),(95,222),(160,124),
128:(127,173),(135,149),(158,146),(161,87),(159,135),(144,149),(120,33),(87,177),(128,158),(239,98),(134,177),(219,189),(159,120),(181,93),(184,71),(165,113),(115,153),(128,103),(158,125),(155,142),(72,47),(134,108),(187,151),(159,124),(160,83),(185,72),(99,141),(87,84),(159,118),(124,156),(149,173),(204,73),(97,44),(165,122),(173,60),(159,110),(156,139),(198,75),(105,218),(133,156),(180,104),(128,214),(164,83),(78,75),(114,173),(155,119),(114,155),(159,151),(95,223),(160,124),
129:(126,173),(136,149),(159,146),(161,88),(159,136),(143,149),(119,33),(87,177),(127,158),(240,98),(135,177),(219,189),(159,121),(181,94),(184,71),(165,112),(116,153),(128,103),(158,126),(156,142),(72,47),(134,108),(187,152),(159,125),(160,84),(185,72),(99,140),(87,84),(159,118),(124,156),(148,173),(205,73),(97,44),(165,123),(173,60),(159,110),(156,138),(198,75),(105,218),(133,156),(181,104),(129,214),(165,83),(77,75),(113,173),(155,118),(115,155),(159,150),(96,223),(160,124),
130:(125,173),(137,149),(159,145),(161,89),(159,137),(143,150),(118,33),(87,177),(126,158),(240,98),(136,177),(219,189),(159,122),(181,95),(184,71),(165,111),(116,152),(128,103),(158,127),(156,141),(72,47),(134,108),(188,152),(159,126),(160,85),(185,72),(98,140),(87,84),(159,118),(124,156),(147,173),(206,73),(97,44),(165,124),(173,60),(159,110),(157,138),(198,75),(105,218),(133,156),(181,103),(130,214),(165,82),(76,75),(112,173),(154,118),(116,155),(159,149),(97,223),(160,124),
131:(124,173),(138,149),(159,144),(161,90),(159,138),(142,150),(117,33),(87,177),(125,158),(240,98),(137,177),(219,189),(159,123),(180,95),(184,71),(165,110),(117,152),(128,103),(158,128),(156,140),(72,47),(134,108),(188,153),(159,127),(159,85),(185,72),(98,139),(87,84),(159,118),(124,156),(146,173),(207,73),(97,44),(165,125),(173,60),(159,110),(158,138),(198,75),(105,218),(133,156),(181,102),(131,214),(166,82),(76,74),(111,173),(153,118),(116,154),(159,148),(98,223),(160,124),
132:(123,173),(139,149),(159,143),(161,91),(159,139),(141,150),(116,33),(87,177),(124,158),(240,98),(138,177),(219,189),(159,124),(179,95),(184,71),(165,109),(118,152),(128,103),(158,129),(156,139),(72,47),(134,108),(189,153),(159,128),(159,86),(185,72),(97,139),(87,84),(159,118),(124,156),(145,173),(208,73),(97,44),(165,126),(173,60),(159,110),(158,137),(198,75),(105,218),(133,156),(182,102),(132,214),(167,82),(75,74),(110,173),(152,118),(117,154),(159,147),(99,223),(160,124),
133:(122,173),(140,149),(159,142),(160,91),(159,140),(141,151),(115,33),(87,177),(123,158),(240,98),(139,177),(219,189),(159,125),(179,96),(184,71),(165,108),(119,152),(128,103),(158,130),(156,138),(72,47),(134,108),(189,154),(159,129),(159,87),(185,72),(96,139),(87,84),(159,118),(124,156),(144,173),(209,73),(97,44),(165,127),(173,60),(159,110),(159,137),(198,75),(105,218),(133,156),(182,101),(133,214),(167,81),(74,74),(109,173),(151,118),(118,154),(159,146),(100,223),(160,124),
134:(121,173),(141,149),(159,141),(160,92),(158,140),(141,152),(114,33),(87,177),(122,158),(240,98),(140,177),(219,189),(159,126),(179,97),(184,71),(165,107),(120,152),(128,103),(158,131),(157,138),(72,47),(134,108),(190,154),(159,130),(159,88),(185,72),(95,139),(87,84),(159,118),(124,156),(143,173),(210,73),(97,44),(165,128),(173,60),(159,110),(159,136),(198,75),(105,218),(133,156),(182,100),(134,214),(167,80),(73,74),(108,173),(151,117),(118,153),(159,145),(100,224),(160,124),
135:(120,173),(142,149),(159,140),(160,93),(157,140),(141,153),(113,33),(87,177),(121,158),(240,98),(141,177),(219,189),(159,127),(179,98),(184,71),(165,106),(121,152),(128,103),(158,132),(158,138),(72,47),(134,108),(191,154),(159,131),(159,89),(185,72),(94,139),(87,84),(159,118),(124,156),(142,173),(211,73),(97,44),(165,129),(173,60),(159,110),(159,135),(198,75),(105,218),(133,156),(182,99),(135,214),(168,80),(73,73),(107,173),(151,116),(118,152),(159,144),(101,224),(160,124),
136:(119,173),(142,148),(159,139),(159,93),(156,140),(140,153),(112,33),(87,177),(120,158),(240,98),(142,177),(219,189),(159,128),(179,99),(184,71),(165,105),(122,152),(128,103),(159,132),(159,138),(72,47),(134,108),(191,155),(159,131),(159,90),(185,72),(93,139),(87,84),(159,118),(124,156),(141,173),(212,73),(97,44),(165,130),(173,60),(159,110),(159,134),(198,75),(105,218),(133,156),(183,99),(136,214),(169,80),(72,73),(106,173),(150,116),(119,152),(159,143),(102,224),(160,124),
137:(118,173),(143,148),(159,138),(158,93),(155,140),(139,153),(111,33),(87,177),(119,158),(240,98),(143,177),(219,189),(159,129),(179,100),(184,71),(165,104),(123,152),(128,103),(159,133),(160,138),(72,47),(134,108),(192,155),(159,132),(159,91),(185,72),(92,139),(87,84),(159,118),(124,156),(140,173),(213,73),(97,44),(165,131),(173,60),(159,110),(160,134),(198,75),(105,218),(133,156),(183,98),(136,213),(170,80),(71,73),(105,173),(150,115),(120,152),(159,142),(102,225),(160,124),
138:(117,173),(144,148),(159,137),(157,93),(155,141),(138,153),(110,33),(87,177),(118,158),(240,98),(144,177),(219,189),(159,130),(179,101),(184,71),(165,103),(124,152),(128,103),(159,134),(160,137),(72,47),(134,108),(192,156),(159,133),(159,92),(185,72),(91,139),(87,84),(159,118),(124,156),(139,173),(214,73),(97,44),(165,132),(173,60),(159,110),(161,134),(198,75),(105,218),(133,156),(184,98),(136,212),(171,80),(71,72),(104,173),(149,115),(121,152),(159,141),(103,225),(160,124),
139:(116,173),(145,148),(159,136),(156,93),(154,141),(137,153),(109,33),(87,177),(117,158),(240,98),(145,177),(219,189),(159,131),(179,102),(184,71),(165,102),(125,152),(128,103),(159,135),(160,136),(72,47),(134,108),(192,157),(159,134),(159,93),(185,72),(90,139),(87,84),(159,118),(124,156),(138,173),(215,73),(97,44),(165,133),(173,60),(159,110),(161,133),(198,75),(105,218),(133,156),(185,98),(137,212),(172,80),(70,72),(103,173),(148,115),(122,152),(159,140),(104,225),(160,124),
140:(115,173),(146,148),(159,137),(155,93),(153,141),(136,153),(108,33),(87,177),(116,158),(240,98),(146,177),(219,189),(159,132),(179,103),(184,71),(165,101),(126,152),(128,103),(159,136),(160,135),(72,47),(134,108),(192,158),(159,135),(159,94),(185,72),(89,139),(87,84),(159,118),(124,156),(137,173),(216,73),(97,44),(165,134),(173,60),(159,110),(162,133),(198,75),(105,218),(133,156),(185,97),(138,212),(172,79),(70,71),(102,173),(148,114),(123,152),(159,139),(104,226),(160,124),
141:(114,173),(147,148),(158,137),(154,93),(152,141),(135,153),(107,33),(87,177),(115,158),(240,98),(147,177),(219,189),(159,133),(179,104),(184,71),(165,100),(127,152),(128,103),(159,137),(161,135),(72,47),(134,108),(193,158),(159,136),(159,95),(185,72),(88,139),(87,84),(159,118),(124,156),(136,173),(217,73),(97,44),(165,135),(173,60),(159,110),(163,133),(198,75),(105,218),(133,156),(185,96),(139,212),(172,78),(70,70),(101,173),(148,113),(124,152),(159,138),(105,226),(160,124),
142:(113,173),(148,148),(159,137),(153,93),(151,141),(134,153),(106,33),(87,177),(114,158),(240,98),(148,177),(219,189),(159,134),(179,105),(184,71),(165,99),(128,152),(128,103),(159,138),(162,135),(72,47),(134,108),(194,158),(159,136),(159,96),(185,72),(87,139),(87,84),(159,118),(124,156),(135,173),(218,73),(97,44),(165,136),(173,60),(159,110),(163,132),(198,75),(105,218),(133,156),(185,95),(140,212),(172,77),(70,69),(100,173),(147,113),(125,152),(158,138),(105,227),(160,124),
143:(112,173),(149,148),(159,136),(152,93),(150,141),(133,153),(105,33),(87,177),(113,158),(240,98),(149,177),(219,189),(159,135),(179,106),(184,71),(165,98),(128,151),(128,103),(159,139),(163,135),(72,47),(134,108),(195,158),(160,136),(159,97),(185,72),(86,139),(87,84),(159,118),(124,156),(134,173),(219,73),(97,44),(165,137),(173,60),(159,110),(164,132),(198,75),(105,218),(133,156),(185,94),(141,212),(173,77),(70,68),(99,173),(147,112),(126,152),(158,137),(106,227),(160,124),
144:(111,173),(149,147),(159,135),(151,93),(150,142),(132,153),(104,33),(87,177),(112,158),(240,98),(150,177),(219,189),(159,134),(179,107),(184,71),(165,97),(129,151),(128,103),(158,139),(163,134),(72,47),(134,108),(196,158),(160,137),(159,98),(185,72),(85,139),(87,84),(159,118),(124,156),(133,173),(220,73),(97,44),(165,138),(173,60),(159,110),(164,131),(198,75),(105,218),(133,156),(185,93),(141,211),(173,76),(70,67),(98,173),(146,112),(127,152),(159,137),(107,227),(160,124),
145:(110,173),(149,146),(159,134),(150,93),(150,143),(131,153),(103,33),(87,177),(111,158),(240,98),(151,177),(219,189),(159,133),(179,108),(184,71),(165,96),(129,150),(128,103),(158,140),(163,133),(72,47),(134,108),(197,158),(160,138),(159,99),(185,72),(84,139),(87,84),(159,118),(124,156),(132,173),(221,73),(97,44),(165,139),(173,60),(159,110),(164,130),(198,75),(105,218),(133,156),(185,92),(142,211),(174,76),(70,66),(97,173),(146,111),(128,152),(159,136),(108,227),(160,124),
146:(109,173),(150,146),(159,133),(149,93),(149,143),(130,153),(102,33),(87,177),(110,158),(240,98),(152,177),(219,189),(159,132),(180,108),(184,71),(165,95),(130,150),(128,103),(158,141),(164,133),(72,47),(134,108),(197,159),(159,138),(159,100),(185,72),(83,139),(87,84),(159,118),(124,156),(131,173),(222,73),(97,44),(165,140),(173,60),(159,110),(164,129),(198,75),(105,218),(133,156),(186,92),(143,211),(175,76),(70,65),(96,173),(145,111),(128,151),(159,135),(109,227),(160,124),
147:(108,173),(151,146),(159,132),(148,93),(149,144),(129,153),(101,33),(87,177),(109,158),(240,98),(153,177),(219,189),(159,131),(180,109),(184,71),(165,94),(131,150),(128,103),(157,141),(164,132),(72,47),(134,108),(198,159),(159,139),(159,101),(185,72),(82,139),(87,84),(159,118),(124,156),(130,173),(223,73),(97,44),(165,141),(173,60),(159,110),(165,129),(198,75),(105,218),(133,156),(187,92),(144,211),(175,75),(69,65),(95,173),(145,110),(128,150),(159,134),(110,227),(160,124),
148:(107,173),(151,145),(158,132),(147,93),(148,144),(128,153),(100,33),(87,177),(108,158),(240,98),(154,177),(219,189),(159,132),(181,109),(184,71),(165,93),(132,150),(128,103),(157,142),(165,132),(72,47),(134,108),(198,160),(158,139),(159,102),(185,72),(81,139),(87,84),(159,118),(124,156),(129,173),(224,73),(97,44),(165,142),(173,60),(159,110),(166,129),(198,75),(105,218),(133,156),(187,91),(145,211),(176,75),(68,65),(94,173),(144,110),(129,150),(159,133),(111,227),(160,124),
149:(106,173),(151,144),(158,131),(146,93),(148,145),(127,153),(99,33),(87,177),(107,158),(240,98),(155,177),(219,189),(159,133),(182,109),(184,71),(165,92),(133,150),(128,103),(156,142),(165,131),(72,47),(134,108),(198,161),(157,139),(159,103),(185,72),(80,139),(87,84),(159,118),(124,156),(128,173),(225,73),(97,44),(165,143),(173,60),(159,110),(167,129),(198,75),(105,218),(133,156),(187,90),(146,211),(177,75),(67,65),(93,173),(143,110),(129,149),(159,134),(112,227),(160,124),
150:(105,173),(151,143),(158,130),(145,93),(148,146),(126,153),(98,33),(87,177),(106,158),(240,98),(156,177),(219,189),(159,134),(182,110),(184,71),(165,91),(133,149),(128,103),(156,143),(165,130),(72,47),(134,108),(198,162),(157,140),(159,104),(185,72),(79,139),(87,84),(159,118),(124,156),(127,173),(226,73),(97,44),(165,144),(173,60),(159,110),(168,129),(198,75),(105,218),(133,156),(187,89),(147,211),(177,74),(66,65),(92,173),(143,109),(130,149),(159,135),(113,227),(160,124),
151:(104,173),(151,142),(158,129),(144,93),(147,146),(125,153),(97,33),(87,177),(105,158),(240,98),(157,177),(219,189),(159,135),(183,110),(184,71),(165,90),(134,149),(128,103),(155,143),(165,129),(72,47),(134,108),(199,162),(157,141),(159,105),(185,72),(78,139),(87,84),(159,118),(124,156),(126,173),(227,73),(97,44),(165,145),(173,60),(159,110),(169,129),(198,75),(105,218),(133,156),(188,89),(148,211),(178,74),(66,64),(91,173),(142,109),(131,149),(159,136),(114,227),(160,124),
152:(103,173),(152,142),(157,129),(143,93),(147,147),(124,153),(96,33),(87,177),(104,158),(240,98),(158,177),(219,189),(159,136),(183,111),(184,71),(165,89),(135,149),(128,103),(154,143),(165,128),(72,47),(134,108),(200,162),(157,142),(159,106),(185,72),(77,139),(87,84),(159,118),(124,156),(125,173),(228,73),(97,44),(165,146),(173,60),(159,110),(169,128),(198,75),(105,218),(133,156),(189,89),(149,211),(179,74),(65,64),(90,173),(142,108),(132,149),(159,137),(115,227),(160,124),
153:(102,173),(152,141),(157,128),(142,93),(147,148),(123,153),(95,33),(87,177),(103,158),(240,98),(159,177),(219,189),(159,137),(183,112),(184,71),(165,88),(136,149),(128,103),(154,144),(165,127),(72,47),(134,108),(200,163),(157,143),(159,107),(185,72),(76,139),(87,84),(159,118),(124,156),(124,173),(229,73),(97,44),(165,147),(173,60),(159,110),(169,127),(198,75),(105,218),(133,156),(190,89),(150,211),(179,73),(65,63),(89,173),(141,108),(133,149),(158,137),(116,227),(160,124),
154:(101,173),(153,141),(157,127),(141,93),(146,148),(122,153),(94,33),(87,177),(102,158),(240,98),(160,177),(219,189),(159,138),(183,113),(184,71),(165,87),(137,149),(128,103),(154,145),(165,126),(72,47),(134,108),(200,164),(157,144),(159,108),(185,72),(75,139),(87,84),(159,118),(124,156),(123,173),(230,73),(97,44),(165,148),(173,60),(159,110),(170,127),(198,75),(105,218),(133,156),(190,88),(151,211),(180,73),(64,63),(88,173),(140,108),(134,149),(159,137),(117,227),(160,124),
155:(100,173),(154,141),(157,126),(141,92),(145,148),(121,153),(93,33),(87,177),(101,158),(240,98),(160,178),(219,189),(158,138),(183,114),(184,71),(165,86),(138,149),(128,103),(153,145),(165,125),(72,47),(134,108),(200,165),(157,145),(159,109),(185,72),(74,139),(87,84),(159,118),(124,156),(122,173),(230,73),(97,44),(165,148),(173,60),(159,110),(171,127),(198,75),(105,218),(133,156),(190,87),(152,211),(181,73),(63,63),(87,173),(139,108),(135,149),(159,136),(118,227),(160,124),
156:(99,173),(155,141),(157,125),(141,91),(145,149),(120,153),(92,33),(87,177),(100,158),(240,98),(161,178),(219,189),(158,139),(183,115),(184,71),(165,85),(139,149),(128,103),(153,146),(165,124),(72,47),(134,108),(200,166),(156,145),(159,110),(185,72),(73,139),(87,84),(159,118),(124,156),(121,173),(230,73),(97,44),(165,148),(173,60),(159,111),(172,127),(198,75),(105,218),(133,156),(190,86),(153,211),(182,73),(63,62),(86,173),(138,108),(136,149),(159,135),(119,227),(160,124),
157:(98,173),(156,141),(157,124),(140,91),(145,150),(119,153),(91,33),(87,177),(99,158),(240,98),(162,178),(219,189),(158,140),(183,116),(184,71),(165,84),(139,148),(128,103),(153,147),(165,123),(72,47),(134,108),(200,167),(155,145),(159,111),(185,72),(72,139),(87,84),(159,118),(124,156),(120,173),(230,73),(97,44),(165,148),(173,60),(159,112),(172,126),(198,75),(105,218),(133,156),(191,86),(153,211),(183,73),(63,61),(85,173),(137,108),(137,149),(159,134),(120,227),(160,124),
158:(97,173),(157,141),(156,124),(139,91),(144,150),(118,153),(90,33),(87,177),(98,158),(240,98),(163,178),(219,189),(158,141),(183,117),(184,71),(165,83),(140,148),(128,103),(152,147),(165,122),(72,47),(134,108),(200,168),(155,146),(159,112),(185,72),(71,139),(87,84),(159,118),(124,156),(119,173),(230,73),(97,44),(165,148),(173,60),(158,112),(172,125),(198,75),(105,218),(133,156),(192,86),(153,211),(184,73),(62,61),(84,173),(136,108),(138,149),(159,133),(121,227),(160,124),
159:(97,174),(157,140),(156,123),(138,91),(143,150),(117,153),(89,33),(87,177),(97,158),(240,98),(164,178),(219,189),(158,142),(183,118),(184,71),(165,82),(141,148),(128,103),(152,148),(165,121),(72,47),(134,108),(200,169),(155,147),(159,113),(185,72),(70,139),(87,84),(159,118),(124,156),(118,173),(230,73),(97,44),(165,148),(173,60),(158,111),(172,124),(198,75),(105,218),(133,156),(193,86),(153,211),(185,73),(62,60),(83,173),(135,108),(139,149),(159,132),(122,227),(160,124),
160:(96,174),(157,139),(156,122),(137,91),(142,150),(116,153),(88,33),(87,177),(96,158),(240,98),(165,178),(219,189),(158,143),(183,119),(184,71),(165,81),(142,148),(128,103),(151,148),(165,120),(72,47),(134,108),(200,170),(154,147),(159,114),(185,72),(69,139),(87,84),(159,118),(124,156),(117,173),(230,73),(97,44),(165,148),(173,60),(158,110),(172,123),(198,75),(105,218),(133,156),(194,86),(153,211),(186,73),(62,59),(82,173),(135,107),(139,148),(159,131),(123,227),(160,124),
161:(95,174),(157,138),(156,121),(136,91),(142,151),(115,153),(87,33),(87,177),(95,158),(240,98),(166,178),(219,189),(158,144),(183,120),(184,71),(165,80),(143,148),(128,103),(151,149),(165,119),(72,47),(134,108),(201,170),(153,147),(159,115),(185,72),(68,139),(87,84),(159,118),(124,156),(116,173),(230,73),(97,44),(165,148),(173,60),(159,110),(173,123),(198,75),(105,218),(133,156),(195,86),(153,211),(187,73),(62,58),(81,173),(135,106),(140,148),(158,131),(124,227),(160,124),
